Options:
Model:                           Independent Contrasts
Tree File Name:                  MammalBody_VR.trees
Data File Name:                  MammalBody_VR-001.txt
Log File Name:                   MammalBody_VR-001.txt.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            1665133915
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1100000
Burn in:                         100000
MCMC ML Start:                   False
Schedule File:                   MammalBody_VR-001.txt.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Branch:                 True Threshold 0.000000
RJ Local Node:                   True Threshold 0.000000
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
RJ Local LandscapeBL:            False
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      50
     Taxa:                       40
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
523000	-70.979947	18	2.919850589998	9.695860805854	6	3	
524000	-76.381096	1	4.311245616195	24.111387677203	8	2	
525000	-75.153278	19	4.330250539261	37.821803462971	6	1	
526000	-71.181062	25	3.752994453283	17.883213917104	5	0	
527000	-74.826628	4	4.324186256006	18.260961656734	2	1	
528000	-73.264004	25	2.662401230607	15.332391219587	3	1	
529000	-76.953770	3	1.558775362851	26.484042294242	3	1	
530000	-76.971671	2	4.205256420159	27.276458470385	4	0	
531000	-75.472165	37	1.534166880849	28.556401879750	5	0	
532000	-75.066160	12	5.641169184075	28.340511239336	1	0	
533000	-68.803430	18	3.860829909503	9.488909211089	4	2	
534000	-70.298677	32	3.077156617532	7.462515208518	7	2	
535000	-73.827369	17	2.802776815614	23.130064170956	3	2	
536000	-73.639291	38	4.388699519264	23.811053807493	1	0	
537000	-71.059790	49	4.182979087241	16.206925125919	2	2	
538000	-69.830648	41	3.271710491565	12.370177246379	3	2	
539000	-71.126677	36	2.930470123982	4.931308681012	2	5	
540000	-71.033851	35	2.780079129989	14.388024567572	1	2	
541000	-62.955214	40	2.754005118468	5.948539561201	8	3	
542000	-67.748337	13	3.293504410392	2.966995022524	7	6	
543000	-61.817394	16	3.094447249988	4.085123248987	5	3	
544000	-68.200777	6	3.658340497453	2.442124223695	5	3	
545000	-73.035913	14	4.020369062989	5.755626368242	5	2	
546000	-62.261110	43	2.643948464349	2.091386022308	9	3	
547000	-71.449535	18	4.723275398364	2.558741962536	4	2	
548000	-74.254237	28	3.790799060248	2.666189456802	1	4	
549000	-64.927834	3	2.583877475066	2.617623383371	6	3	
550000	-75.566711	42	2.261516244343	13.820376182791	2	2	
551000	-69.449411	39	3.791179271324	16.834031035162	5	1	
552000	-74.719335	37	0.741962395491	21.805702515011	3	1	
553000	-65.177480	49	3.297646275854	10.168813474577	6	2	
554000	-75.396125	41	5.182713429069	20.786687850803	3	1	
555000	-71.600149	24	2.133965813448	23.025834942723	3	3	
556000	-74.865621	24	2.964388685196	22.217539554953	3	3	
557000	-76.171179	6	0.499970869671	16.607725008539	2	2	
558000	-69.724733	3	4.636107019673	13.163650147969	1	3	
559000	-72.823797	44	3.063173898564	17.210970069236	3	3	
560000	-74.201946	45	2.384551908147	13.527649159869	4	2	
561000	-70.254500	42	2.309997445762	16.598655144818	2	1	
562000	-79.304216	42	3.863520706611	36.826443965068	4	0	
563000	-70.011350	13	4.415032847469	18.308586396407	4	2	
564000	-75.085099	34	2.397886286308	25.404378884617	0	0	
565000	-73.045667	24	1.497220299928	13.523827412597	1	3	
566000	-76.704490	41	4.519228744109	15.607702791003	6	0	
567000	-71.091461	43	3.062256429636	19.613862413342	3	0	
568000	-76.700990	33	3.718363845543	18.110351712915	2	0	
569000	-74.677503	33	1.924126472701	27.573242899673	3	0	
570000	-71.732620	45	3.087590446445	20.648122082450	5	0	
571000	-68.654541	17	3.901215289546	10.051290751511	3	2	
572000	-79.599753	41	1.560369616162	27.628537541596	6	2	
573000	-73.782565	29	1.769810589223	16.809091246140	4	1	
574000	-71.327110	5	3.761362317470	19.974672893489	4	1	
575000	-77.759144	23	5.016893257851	15.531601936652	5	1	
576000	-69.602479	49	3.588792714814	9.054237688264	8	4	
577000	-69.767755	20	3.465626378100	7.412540549483	3	3	
578000	-68.464090	41	3.980429964921	7.991737803937	3	3	
579000	-72.378531	5	2.677402684436	15.839432947967	2	1	
580000	-70.499170	28	2.678819092681	15.089199237006	4	2	
581000	-72.084024	14	4.531568325336	17.453863128856	2	1	
582000	-75.194679	4	5.625504219295	31.412030535996	3	1	
583000	-73.860197	25	2.906561264020	18.506380153909	2	1	
584000	-75.089863	43	3.857255882012	19.391788353623	2	1	
585000	-75.255814	26	0.499255823270	22.500266957711	3	1	
586000	-71.101514	12	3.377635436099	11.844686921384	5	3	
587000	-76.638849	41	5.338815608567	25.852837057297	2	2	
588000	-67.872975	50	4.592589650018	19.630745077757	0	2	
589000	-75.508402	42	3.081820236206	21.499335389683	4	0	
590000	-75.115353	22	3.504636506361	27.426386386949	1	0	
591000	-74.832627	24	4.025312724563	22.341849807502	0	0	
592000	-74.067738	8	2.739518442648	24.325239028286	2	0	
593000	-74.385506	39	3.234547517817	17.063640800839	3	1	
594000	-70.847048	14	2.238323883837	13.181104172293	6	1	
595000	-76.476875	48	5.977249191379	28.381797870687	1	0	
596000	-71.481275	40	4.700009535753	18.973013468416	4	0	
597000	-75.823395	32	1.259779493158	26.893954262846	1	0	
598000	-78.130142	13	1.320523520149	32.722926219689	3	0	
599000	-76.134798	35	1.511301455787	29.405422493682	0	0	
600000	-75.982116	19	3.465863521193	29.481345006681	1	0	
601000	-68.401869	2	3.070036363401	4.741157437037	5	2	
602000	-76.533468	45	3.578462696023	7.316990980468	3	4	
603000	-71.399586	24	3.020278974173	10.125433341264	11	2	
604000	-72.111279	1	2.400320262196	4.049179947428	4	3	
605000	-68.500373	37	2.642262711459	3.561231666933	4	3	
606000	-71.012804	8	3.644120374054	7.038080051707	4	3	
607000	-75.097778	43	2.285018063585	4.510573461773	4	2	
608000	-69.665424	44	1.138785315772	25.030094312412	1	1	
609000	-68.579970	44	3.269497200875	8.742910071678	3	3	
610000	-69.979706	45	4.044004991241	9.324808000763	5	3	
611000	-74.463788	8	5.073035282371	25.041640725230	2	1	
612000	-72.010884	19	1.757886446478	14.577230631222	6	5	
613000	-74.661616	44	4.431587090783	21.367482429680	4	1	
614000	-74.016594	44	4.731427701850	14.071641801307	2	2	
615000	-71.838190	11	3.623214049588	8.948756724027	2	3	
616000	-76.123097	29	2.648654555307	33.089034940749	1	1	
617000	-74.953305	19	1.678262738001	20.166354683326	3	1	
618000	-72.509011	3	3.252936803177	21.535099789707	5	0	
619000	-77.334860	47	3.046536199456	22.494233414602	2	1	
620000	-74.947046	23	2.136104963251	16.144347242894	3	1	
621000	-72.078125	23	4.025913364124	18.095632956042	3	1	
622000	-64.584768	44	2.848173486358	7.866372276163	4	4	
623000	-73.215858	11	4.937201093523	12.664316408350	4	1	
624000	-70.931642	11	4.076148833504	15.284666452336	10	1	
625000	-67.967719	39	1.943484380566	8.429584469105	6	2	
626000	-74.417004	3	3.333458337874	21.121401206492	3	2	
627000	-75.777658	29	1.375710955187	20.422449208467	2	0	
628000	-66.443558	6	2.349675316889	12.721204510746	5	2	
629000	-71.362895	36	2.906869730362	18.058055277400	4	0	
630000	-74.411823	40	2.737344689497	26.997692784208	6	1	
631000	-69.154905	20	3.073157698654	10.844108475086	2	3	
632000	-70.068944	1	4.304601972123	14.294736924664	3	2	
633000	-70.299669	16	3.256456717149	21.581746650893	3	2	
634000	-76.592189	36	3.335970125598	20.852418111276	5	2	
635000	-64.913898	50	3.806055502601	7.745396067530	2	6	
636000	-73.571605	23	3.225633845664	20.228498506344	6	3	
637000	-72.352405	14	4.244879896932	15.824606330383	3	1	
638000	-67.075379	35	4.240102304645	16.572479969611	2	4	
639000	-74.768276	29	5.139242516308	22.379824047696	3	2	
640000	-73.041303	50	3.063778385498	23.014837191952	0	2	
641000	-76.575967	28	5.484478036425	18.217474857297	2	0	
642000	-71.064944	15	2.157361598693	10.418538128120	1	2	
643000	-73.888880	45	3.180897069344	26.696937566241	4	0	
644000	-76.307726	48	3.949480255165	30.415600553660	3	1	
645000	-75.581651	17	5.444153829150	16.567705558423	3	1	
646000	-70.360309	34	2.735574410404	11.909952274786	6	1	
647000	-67.941442	46	5.319709284947	22.646841203480	2	4	
648000	-75.226373	2	1.542024971684	16.386333466267	7	3	
649000	-74.343750	50	3.679573752631	11.740607585286	5	5	
650000	-75.757410	26	4.646176029837	10.944678628977	6	1	
651000	-76.372261	36	1.450686369832	22.157782893347	5	2	
652000	-68.989446	15	4.097631320629	13.833384321212	6	1	
653000	-75.104720	1	3.027940756655	18.722094342654	4	1	
654000	-72.573744	35	4.346458259400	10.147152564875	2	3	
655000	-72.401052	28	1.912929443599	7.991897161138	2	4	
656000	-73.302553	1	5.199408099616	12.730469468557	2	2	
657000	-74.406837	25	4.232619350593	23.153328048864	2	1	
658000	-80.783077	11	2.709401920361	13.754108350417	5	1	
659000	-72.179143	43	6.350984420324	27.479488182120	4	2	
660000	-71.252823	1	4.921434488646	18.513054955421	6	0	
661000	-76.666906	50	5.260339630314	38.626773591133	2	0	
662000	-74.060994	50	1.308217772641	18.616986367324	2	2	
663000	-72.495870	4	3.632873924869	48.283148703965	3	3	
664000	-75.293269	45	2.520797831118	53.953064356628	3	1	
665000	-73.262972	22	2.231908012314	18.300281219735	5	2	
666000	-73.683432	33	4.754154975995	25.154494785841	2	0	
667000	-67.015418	50	5.151335841836	14.648610683971	5	1	
668000	-64.667050	31	4.690819022386	9.201208013271	5	1	
669000	-75.473722	1	6.030456013766	22.368483967016	9	2	
670000	-78.444584	17	4.123067442260	16.437689917799	4	2	
671000	-71.393609	27	1.443210291046	13.573846107258	6	3	
672000	-74.056403	45	3.192453066783	23.618101632572	2	0	
673000	-75.429412	28	5.323454903733	16.537217550745	2	0	
674000	-75.314485	37	5.083383945765	29.414653649884	7	1	
675000	-67.205119	20	1.300705338771	8.690106786953	4	3	
676000	-74.723621	17	2.775206001489	22.367623821934	6	1	
677000	-74.923466	14	2.523232776492	18.514983160781	5	1	
678000	-78.889744	37	7.931096443961	20.295946263340	2	1	
679000	-76.419669	23	4.601986799948	22.121914786044	0	2	
680000	-71.638341	16	2.547695644643	10.638864078929	4	2	
681000	-75.268124	28	3.384709750941	17.735473186736	2	0	
682000	-76.043965	12	2.778767955010	15.623537362824	2	1	
683000	-66.798777	19	2.525279178722	6.995668781079	3	7	
684000	-71.909754	42	3.414975337900	19.252689586292	4	0	
685000	-73.936062	38	5.403458099611	20.307565272816	5	2	
686000	-76.954071	14	3.241619326998	26.773379610266	3	1	
687000	-74.870493	2	6.105132224299	21.146361364452	3	0	
688000	-74.869487	3	3.311877575228	21.655930902776	0	0	
689000	-76.524656	42	2.890288676967	29.273084067344	4	0	
690000	-73.903232	33	3.049884417424	19.991061515649	5	0	
691000	-67.414545	13	4.030359448719	16.375626842679	1	3	
692000	-75.030193	27	3.589906449194	25.962642775012	3	1	
693000	-73.597796	48	4.758162234830	26.936541022195	6	0	
694000	-67.097865	3	1.945907064061	10.413559024273	5	2	
695000	-70.915262	35	2.705970592300	22.583116747648	2	3	
696000	-68.652345	37	2.426980875334	16.092750799679	4	2	
697000	-69.609655	26	2.904658859446	27.395307500768	3	2	
698000	-65.236816	3	2.765537602253	10.063731378173	6	3	
699000	-68.587301	3	2.185258883714	14.224808192141	4	1	
700000	-75.900080	28	5.237612068468	30.701574694429	1	1	
701000	-76.796598	30	2.627835001024	37.118603437516	0	0	
702000	-77.648483	25	5.459207286978	16.822614598090	3	1	
703000	-74.778329	45	4.997286315203	22.976721880779	0	1	
704000	-69.909068	20	3.294991505995	23.663629903150	6	0	
705000	-74.661809	35	4.238838289139	24.264651548711	1	1	
706000	-75.497547	12	3.306026888107	29.281436896281	7	1	
707000	-74.179358	33	4.562780860388	6.173487938351	4	3	
708000	-71.545431	46	2.314213882307	14.260356235172	2	2	
709000	-76.433407	34	1.974976011357	34.960297904575	3	0	
710000	-73.684437	9	2.050449476840	19.638410267855	5	2	
711000	-67.862823	9	3.597254680004	11.297305082556	3	2	
712000	-77.352400	44	3.361667492998	19.385901101112	5	0	
713000	-77.204476	20	2.537192177872	27.077200928884	3	0	
714000	-68.154214	42	3.032449175889	20.838307174387	4	1	
715000	-72.256375	36	1.678524007034	25.938673505077	2	2	
716000	-83.350694	22	5.494424452890	29.503903767838	6	3	
717000	-75.378615	35	5.779798133327	24.708085940290	5	1	
718000	-72.774950	21	3.890193860805	20.894087758117	6	0	
719000	-72.926840	22	3.063655596964	18.289512737043	3	2	
720000	-71.733584	11	5.301051225409	23.240703578763	5	2	
721000	-72.880029	31	4.509569603662	20.952114494694	4	1	
722000	-75.297056	13	2.895777162964	28.974415452152	4	1	
723000	-74.825264	48	5.114611878917	27.729366580377	1	1	
724000	-78.977471	8	3.306424406160	20.720391781544	2	2	
725000	-74.267709	20	5.098290609164	29.102336945237	1	3	
726000	-75.250271	29	2.951396336169	16.854521642120	3	0	
727000	-68.684161	42	2.811485402297	15.949584585469	4	3	
728000	-73.952984	33	3.029493328984	26.749811913083	3	0	
729000	-78.006070	36	6.803842006931	31.312885290714	3	1	
730000	-73.624180	40	0.716879421560	24.372880184625	4	1	
731000	-75.687776	30	2.400578812646	18.040038906613	3	1	
732000	-72.824199	50	3.192487622787	16.193597812402	2	2	
733000	-73.588741	8	6.594098281135	31.210432128197	6	2	
734000	-72.311503	6	3.637358982551	24.851647287092	3	1	
735000	-74.701486	38	3.706671981840	24.272992625529	3	1	
736000	-75.731685	48	4.150517703702	18.874218025984	1	3	
737000	-75.192233	6	5.633285918498	19.995543128191	6	0	
738000	-71.655067	4	1.843692612856	14.357756400418	5	0	
739000	-70.992466	47	2.746472920049	10.363209935105	5	2	
740000	-69.973283	28	4.044692148527	11.277616074218	1	2	
741000	-72.990009	47	1.608044631748	13.849408425995	1	3	
742000	-75.702476	7	1.108068571614	27.366093065390	2	1	
743000	-76.758799	24	3.203797659879	35.659024395348	3	1	
744000	-73.033110	43	3.026042622264	23.849046373648	4	0	
745000	-71.726594	8	1.542336626872	14.241697864281	0	3	
746000	-63.664747	32	3.635773340835	10.384454215536	7	2	
747000	-75.751037	39	3.394168945073	30.643440514026	3	2	
748000	-75.118974	39	3.493588833840	23.362701927325	0	0	
749000	-77.480352	17	0.371578661766	24.582431332378	0	1	
750000	-76.214147	9	1.934134590345	17.050473544016	6	1	
751000	-75.535373	3	6.276347322273	25.733257240788	5	1	
752000	-77.853415	43	5.032585814302	43.846283848661	5	0	
753000	-69.046163	11	2.362254604388	15.108569472131	3	3	
754000	-68.672155	45	3.639174642598	7.564101604862	5	3	
755000	-70.453691	48	4.092600873399	9.672568970759	4	4	
756000	-72.450381	32	2.966903745025	17.854692074738	5	0	
757000	-77.265686	19	0.365575677089	32.263848020704	2	1	
758000	-70.941966	12	3.229266858132	18.440080304430	1	1	
759000	-69.885092	13	4.229312759999	15.889138706793	7	1	
760000	-72.008652	25	2.147656721538	15.693891833013	3	2	
761000	-79.439046	18	7.634596295755	12.726883352089	4	2	
762000	-76.550297	18	4.295814355449	23.629945851195	3	1	
763000	-69.927647	10	3.281499111214	13.497740621259	6	2	
764000	-66.480528	22	3.684139105335	12.794969293414	8	0	
765000	-76.019160	48	4.745274929226	18.196768998422	4	1	
766000	-67.287861	31	4.936409624291	5.213078363862	4	4	
767000	-68.910873	5	3.238711480919	1.555994434975	2	4	
768000	-69.383891	23	3.068746158447	1.105143832131	2	3	
769000	-67.336405	49	4.137856144292	0.794205181994	3	5	
770000	-74.047407	7	3.551963459168	17.785112270903	2	2	
771000	-72.293962	24	2.612969448111	21.365958535039	2	2	
772000	-75.369606	48	1.505856988435	26.783493330514	1	0	
773000	-75.417041	10	2.850133553356	29.983949388491	1	1	
774000	-70.447706	31	2.021925156968	11.920969123543	4	2	
775000	-66.670580	4	3.325762317098	11.421220175295	2	2	
776000	-71.271640	11	4.744518206877	19.003008396673	2	1	
777000	-77.933845	47	6.193580516771	32.833302936537	2	1	
778000	-73.850698	40	3.404853116554	24.341003259611	1	1	
779000	-72.931002	44	3.634186061074	22.637637114003	2	2	
780000	-71.688928	34	2.650863475108	16.405122230478	3	1	
781000	-72.683746	9	3.365171161863	13.669347733244	3	1	
782000	-67.081472	12	2.776085963989	6.389812252571	10	3	
783000	-70.818573	45	4.165914598376	18.219878422461	4	2	
784000	-68.102959	30	2.380492484187	11.441133193401	4	2	
785000	-78.104002	37	5.536483706928	45.686360255185	5	1	
786000	-77.993295	48	1.106443407320	22.130272129446	2	0	
787000	-73.562930	45	4.370692332704	17.025815647771	5	2	
788000	-73.401174	40	2.773239873139	19.285613456161	7	0	
789000	-72.229292	34	2.118215580413	22.468043549189	4	0	
790000	-75.890110	18	3.469066324313	25.525040068588	1	1	
791000	-76.261577	34	4.010378410103	15.009723716310	1	3	
792000	-69.002804	5	2.897506669305	13.609718087946	0	3	
793000	-73.447408	42	3.332634373640	15.804248883203	1	2	
794000	-66.573287	31	3.923569457618	6.368882535730	4	2	
795000	-70.790793	26	3.444490307340	5.452935280659	5	4	
796000	-67.239867	30	3.543341437470	3.577502465196	6	5	
797000	-69.095489	24	2.905987246481	3.859619653274	2	3	
798000	-67.545306	14	2.773655735354	2.482075174632	6	4	
799000	-70.137346	9	2.952110553835	3.059074413811	7	2	
800000	-66.272508	4	3.429277204914	1.384760375584	2	5	
801000	-72.229852	47	3.386419175839	1.719625414967	1	3	
802000	-66.957375	16	3.071338761980	3.337724726928	2	3	
803000	-72.680592	41	3.653333164681	1.801824664029	2	4	
804000	-73.725681	11	2.516441849236	3.930937954682	3	1	
805000	-72.178798	7	3.224299742470	3.974455019985	4	2	
806000	-78.526773	26	2.368554766524	13.822562323678	8	1	
807000	-73.852583	20	3.914073371892	26.828245795718	2	1	
808000	-72.083952	18	4.787454772898	13.739735373378	6	2	
809000	-75.840408	11	5.235385200759	30.254444352085	0	0	
810000	-69.518689	11	4.033668800561	11.977284103921	5	3	
811000	-73.816070	25	3.076361056641	21.053909848993	3	0	
812000	-65.840459	29	1.634595898738	7.589290419886	5	3	
813000	-68.386617	9	2.565175942327	8.873630442128	4	4	
814000	-68.513482	36	0.399805624858	12.118497629053	4	2	
815000	-74.659546	6	2.564973079190	29.711433017326	3	0	
816000	-67.819693	49	4.468158729123	27.899209420965	5	1	
817000	-63.993629	21	2.251018696349	26.547997853309	1	3	
818000	-76.514629	38	1.493148122386	24.269459359228	3	0	
819000	-73.380242	12	4.183509798666	18.087408051417	5	2	
820000	-75.183911	40	2.887021119446	26.675039875818	4	1	
821000	-71.543522	33	3.796105669024	20.926108107677	3	1	
822000	-73.909320	38	4.377837585097	19.261806559954	5	2	
823000	-78.822859	13	7.819354637560	27.199364614276	1	0	
824000	-73.289627	18	4.950886256733	17.970916963863	4	3	
825000	-76.693648	8	4.910383501320	22.801854966459	6	1	
826000	-68.527818	37	2.526601112173	11.694288513973	8	1	
827000	-64.785439	2	4.026537273880	8.493675700936	10	2	
828000	-69.877435	37	3.677435332088	15.515092991226	7	1	
829000	-71.038465	15	1.618583389268	15.479020173827	7	1	
830000	-78.285619	2	6.880414125545	27.795208693714	4	0	
831000	-73.141749	31	3.102405444500	16.615415136292	4	1	
832000	-71.931777	10	3.406238822895	7.649445747392	6	2	
833000	-75.252688	45	1.614576693227	22.462493781689	1	0	
834000	-74.113406	22	4.197459353249	17.120665631382	7	0	
835000	-76.553619	20	6.001364403846	33.726478995616	4	2	
836000	-76.155221	39	1.138582408585	32.432760216447	3	0	
837000	-72.745424	4	2.239450403528	10.365329194584	3	1	
838000	-74.663514	32	6.869002227925	20.927376977998	3	2	
839000	-74.837687	30	3.825581980796	14.420950646908	2	2	
840000	-72.209044	47	4.509848347521	12.402163301712	7	1	
841000	-73.364677	19	3.828872668078	23.647787697338	3	2	
842000	-71.111549	17	3.128937626052	3.918798615788	5	3	
843000	-73.889862	12	3.798218583638	3.514589154412	1	3	
844000	-73.398796	12	2.965266005677	5.562975888643	3	3	
845000	-64.436137	23	3.564945886407	2.150522532967	2	3	
846000	-72.119098	32	3.089210752172	4.486161898358	1	1	
847000	-68.689379	40	3.976307497047	5.399580702594	0	3	
848000	-69.937074	20	4.896127903914	22.789477592049	0	2	
849000	-71.004351	10	3.278729841357	17.940478245680	3	2	
850000	-73.098016	33	3.843970668357	14.551981138521	7	2	
851000	-73.859214	13	5.609470652637	25.109555201725	6	0	
852000	-72.808234	41	2.724921883572	18.620330508453	3	2	
853000	-66.638314	3	5.718507523389	17.275023563359	5	1	
854000	-77.026104	38	4.371345725253	21.836427330277	6	2	
855000	-72.529143	38	1.403996689755	14.323797498194	4	4	
856000	-68.050810	9	3.011927478843	4.278604977275	3	3	
857000	-61.152506	18	3.651233845118	2.797078648129	0	3	
858000	-71.021121	10	2.035369907468	9.141635569151	0	2	
859000	-75.682957	28	4.133976672158	19.472468600898	3	0	
860000	-74.473243	10	5.138352328813	21.622150559193	3	0	
861000	-74.231416	12	3.526394579334	29.458664379896	2	0	
862000	-72.594006	26	4.110673510383	11.035541275958	4	1	
863000	-72.496773	18	3.155408962930	4.946912071890	6	2	
864000	-68.608477	47	3.607919606756	4.543066040963	4	3	
865000	-68.776156	38	2.734071542303	7.643143624990	1	3	
866000	-71.375138	41	3.631450754179	9.343285486380	4	2	
867000	-72.920926	2	2.209093237738	13.973440726120	3	2	
868000	-77.846235	43	1.123643467049	39.856941544507	1	1	
869000	-78.527876	27	1.386607227237	25.879329570624	4	1	
870000	-75.629798	7	5.749709222563	18.611043680205	2	2	
871000	-69.683513	46	1.092753039945	10.273353318844	6	2	
872000	-68.517587	27	2.247582389396	7.927971806823	5	2	
873000	-70.795860	4	3.211653975670	20.986268365134	4	0	
874000	-67.139061	32	3.349539953624	19.003525822305	4	1	
875000	-69.631161	34	2.355842145111	18.372534820972	3	2	
876000	-71.015148	26	1.482742690813	16.637902954506	3	2	
877000	-74.111008	36	2.338712448970	24.325791257506	4	0	
878000	-71.315233	3	1.993635908952	18.156157399971	6	1	
879000	-75.611467	38	4.942864900820	19.488722491743	5	2	
880000	-76.792560	37	6.420462673767	19.872827956710	2	0	
881000	-72.967289	1	1.965614189505	23.966284084959	2	1	
882000	-75.082861	42	2.138919521751	13.743949437568	3	1	
883000	-75.388170	49	3.161423531999	29.904373035130	0	0	
884000	-79.995424	37	-0.153940460593	46.568619214749	2	0	
885000	-77.723481	24	3.120521335523	35.661119534334	2	1	
886000	-76.812427	18	5.780909195648	32.122236850392	3	0	
887000	-75.511451	9	2.915114892579	27.579773868664	1	1	
888000	-71.608570	23	3.334136861689	21.218322057849	4	3	
889000	-78.096499	30	1.768262669266	24.946743227531	0	1	
890000	-75.756667	42	2.888603726964	25.130164243685	4	0	
891000	-74.760741	3	3.096414736571	26.963572943061	1	2	
892000	-74.427503	5	1.190738468304	16.905152293575	2	1	
893000	-74.921429	42	1.446804677877	22.813762512929	4	0	
894000	-74.657941	42	4.629460474581	17.981964561543	1	0	
895000	-70.113498	47	2.789905192228	14.163032538130	4	2	
896000	-76.811609	8	5.402360499651	30.215312888776	3	1	
897000	-74.606957	23	1.802768847679	20.159835007503	2	1	
898000	-76.211471	25	5.747329388348	27.830214303433	0	2	
899000	-69.328558	4	3.179937403870	7.185637629338	5	4	
900000	-74.329041	26	3.877830231357	9.560264000631	4	3	
901000	-73.850816	17	3.752920508289	24.533688738303	6	0	
902000	-76.078801	3	3.699715181163	9.899235591079	1	2	
903000	-74.724833	49	3.066366292194	28.700883697525	5	1	
904000	-70.494894	6	3.698988276282	9.735375884996	2	4	
905000	-65.130842	8	5.099392508723	12.534517153193	4	5	
906000	-67.110676	27	5.287064023465	26.435496207980	1	2	
907000	-74.966020	39	0.076922195072	18.728760562541	1	1	
908000	-68.567247	20	5.231453239889	8.374178404527	1	3	
909000	-76.684225	8	4.320950046027	17.405644064033	3	1	
910000	-76.981774	1	5.336923543170	23.747785807392	4	0	
911000	-73.271498	43	3.822089040848	16.922979462326	0	2	
912000	-71.429949	24	2.498696354546	15.200507919873	1	2	
913000	-69.305033	33	2.304459139940	6.768886541570	5	4	
914000	-68.655900	2	1.516161285112	12.527396856175	3	4	
915000	-70.636296	4	1.212886181841	22.631904870998	1	6	
916000	-66.541624	15	2.797728134459	10.765485625386	4	4	
917000	-73.262007	27	2.261014949451	21.678232288458	1	1	
918000	-72.591757	15	5.131479414728	21.638796915342	3	0	
919000	-81.168340	13	2.889799946971	26.297114182596	4	2	
920000	-75.570623	13	4.014533414026	25.237719065163	3	0	
921000	-76.854739	10	-0.246102228560	29.010118177263	3	1	
922000	-71.218939	3	2.877862293502	27.565610291892	4	2	
923000	-73.994962	31	2.680595654803	29.231797808533	2	3	
924000	-72.554258	38	2.924713784221	14.499626890823	3	2	
925000	-81.378320	37	0.458982222198	55.774810979951	0	0	
926000	-75.156304	7	3.105978474703	14.992278862772	1	1	
927000	-78.689401	47	3.111608568887	29.587084437611	2	4	
928000	-73.156651	28	2.893232872420	34.497221043850	1	1	
929000	-66.531713	26	2.662218027808	12.392527136336	3	4	
930000	-74.920633	27	2.965231973084	24.960918019494	4	2	
931000	-73.266767	1	4.310126676548	19.352637409988	3	0	
932000	-73.510149	30	3.929775828186	16.069156560115	3	1	
933000	-70.130461	44	1.861230267469	11.768444474857	1	4	
934000	-78.853357	5	6.404333814063	19.421985724634	0	2	
935000	-66.059095	38	2.777605036347	8.575610516632	11	1	
936000	-71.168128	23	2.084183601010	18.670663970532	8	3	
937000	-68.619331	38	3.916299257968	11.150775149921	4	2	
938000	-74.525736	31	5.920154881048	21.099520218116	1	2	
939000	-75.002937	47	2.812252620009	27.282100233036	3	0	
940000	-79.255794	20	2.931564522343	36.983526054048	5	1	
941000	-73.079911	24	4.971063526621	26.771416638372	2	1	
942000	-76.154665	41	2.103128738344	18.310358198101	3	2	
943000	-66.225025	23	2.938797467572	7.781195738283	1	4	
944000	-74.324890	12	2.366640298722	12.723828276657	5	2	
945000	-75.784866	24	2.023004463269	15.792781146909	1	1	
946000	-75.616565	13	5.562516361745	23.342866107355	2	1	
947000	-69.561467	18	2.094196024527	17.246300946976	4	0	
948000	-72.297614	15	1.629473246920	11.441041554018	6	1	
949000	-64.229839	11	2.741744028251	10.074529958663	3	2	
950000	-77.062272	5	1.398067125672	19.220682406124	3	0	
951000	-71.888198	10	2.299804664585	16.684380070368	5	2	
952000	-78.395519	30	2.062678915423	14.317689023788	2	2	
953000	-76.817002	20	4.545603216762	34.005597703111	3	0	
954000	-72.458764	15	2.784010007904	21.581105400864	3	1	
955000	-77.593345	3	5.206731412715	17.489055904198	2	1	
956000	-74.149270	10	3.754258829827	21.662237746275	5	0	
957000	-72.298796	43	1.445402602898	13.478756194966	3	1	
958000	-74.970021	46	0.952558633323	22.624719546026	0	3	
959000	-78.296002	41	2.396689283590	35.191495475319	1	1	
960000	-71.716999	40	1.934639441464	15.011119923340	2	2	
961000	-77.010161	36	6.696068238809	16.238928907058	2	1	
962000	-70.984917	5	3.571514539301	3.236754219015	2	3	
963000	-73.638887	1	4.506336471141	12.799805250074	2	2	
964000	-69.907618	14	4.181149747396	12.252034237401	10	3	
965000	-64.340875	35	3.498499593888	11.132309980407	8	2	
966000	-67.595857	46	3.874942256782	11.075513953636	5	2	
